timestamp,DHI_pq01_Avg,DP_mp01_Avg,GHI_pq01_Avg,PA_mp01_Avg,RH_mp01_Avg,RR_mp01,TA_mp01_Avg,TI_dn01_Avg,UD_dn01_Min,WD_mp01_Avg,WD_mp01_Std,WSG_mp01_Max,WS_mp01_Avg
2022-12-12T09:49:00Z,211.6,16.14,1127.0,978.0,49.27,0.04,27.72,33.46,13.47,101.3,9.05,2.4,1.55
2022-12-12T09:50:00Z,178.6,16.18,1129.0,978.0,49.1,0.04,27.82,33.5,13.47,131.5,27.46,3.2,1.7
2022-12-12T09:51:00Z,187.6,16.27,1124.0,978.0,49.05,0.04,27.93,33.53,13.47,130.5,64.21,1.6,0.9
2022-12-12T09:52:00Z,220.3,16.33,1123.0,978.0,48.67,0.04,28.13,33.6,13.47,88.7,8.77,5.6,3.983
2022-12-12T09:53:00Z,207.1,16.28,1124.0,978.0,48.1,0.04,28.28,33.64,13.48,51.53,51.78,4.1,2.533
2022-12-12T09:54:00Z,178.9,16.3,1126.0,978.0,48.55,0.04,28.15,33.69,13.48,92.9,21.3,4.5,2.833
2022-12-12T09:55:00Z,171.6,16.02,1127.0,978.0,48.58,0.04,27.83,33.73,13.47,68.41,15.24,4.4,3.217
2022-12-12T09:56:00Z,213.2,16.18,1139.0,978.0,50.12,0.04,27.47,33.78,13.47,160.5,62.49,1.4,0.817
2022-12-12T09:57:00Z,259.4,16.2,1186.0,978.0,50.58,0.04,27.33,33.81,13.48,123.8,52.84,2.7,1.45
2022-12-12T09:58:00Z,292.8,16.16,1225.0,978.0,49.88,0.04,27.53,33.85,13.47,140.9,25.7,6.3,3.45
2022-12-12T09:59:00Z,331.0,16.16,1239.0,978.0,49.28,0.04,27.73,33.9,13.47,106.7,32.37,4.1,2.583
2022-12-12T10:00:00Z,331.0,16.29,1209.0,978.0,49.18,0.04,27.92,33.94,13.49,103.8,64.58,3.7,2.317
2022-12-12T10:01:00Z,275.0,16.31,947.0,978.0,48.95,0.04,28.02,33.99,13.48,110.2,20.77,6.0,3.567
2022-12-12T10:02:00Z,296.4,16.15,331.1,978.0,48.25,0.04,28.08,34.03,13.48,89.2,18.68,4.4,2.933
2022-12-12T10:03:00Z,278.9,16.11,332.7,978.0,48.43,0.04,27.98,34.07,13.47,50.08,35.24,2.9,1.983
2022-12-12T10:04:00Z,264.8,15.92,440.7,978.0,48.22,0.04,27.85,34.09,13.48,57.92,19.15,3.7,2.167
2022-12-12T10:05:00Z,216.3,15.88,980.0,978.0,48.88,0.04,27.57,34.11,13.47,142.7,31.05,4.3,2.483
2022-12-12T10:06:00Z,184.7,15.84,1096.0,978.0,49.25,0.04,27.4,34.11,13.48,40.05,70.65,3.0,1.55
2022-12-12T10:07:00Z,172.9,15.77,1039.0,978.0,48.97,0.04,27.42,34.11,13.47,103.5,26.31,3.7,1.95
2022-12-12T10:08:00Z,150.6,15.7,1036.0,978.0,48.53,0.04,27.5,34.11,13.47,100.4,26.66,3.9,2.517
2022-12-12T10:09:00Z,144.3,15.28,1030.0,978.0,47.23,0.04,27.5,34.11,13.48,123.9,59.08,3.5,2.217
2022-12-12T10:10:00Z,144.4,15.34,1027.0,978.0,47.42,0.04,27.5,34.11,13.48,136.4,24.27,4.4,3.217
2022-12-12T10:11:00Z,142.8,15.42,1024.0,978.0,47.67,0.04,27.5,34.11,13.48,159.6,47.57,2.1,1.25
2022-12-12T10:12:00Z,131.1,15.71,1012.0,978.0,48.52,0.04,27.52,34.11,13.47,91.4,56.44,3.8,2.567
2022-12-12T10:13:00Z,131.0,15.82,1007.0,978.0,48.62,0.04,27.6,34.11,13.48,82.3,29.53,3.0,2.267
2022-12-12T10:14:00Z,132.7,15.84,1011.0,978.0,48.68,0.04,27.6,34.11,13.47,141.5,28.69,4.3,2.6
2022-12-12T10:15:00Z,142.7,15.82,1019.0,978.0,48.65,0.04,27.58,34.17,13.47,119.7,28.44,5.0,3.95
2022-12-12T10:16:00Z,155.8,15.83,1030.0,978.0,49.02,0.04,27.47,34.19,13.47,129.6,34.41,3.3,2.5
2022-12-12T10:17:00Z,166.5,15.84,1035.0,978.0,49.57,0.04,27.28,34.19,13.47,88.9,12.53,4.9,3.983
2022-12-12T10:18:00Z,163.3,15.69,1028.0,978.0,49.38,0.04,27.18,34.19,13.47,108.5,43.67,5.3,3.383
2022-12-12T10:19:00Z,173.1,15.58,1025.0,978.0,49.25,0.04,27.12,34.16,13.47,150.2,36.88,3.8,2.9
2022-12-12T10:20:00Z,178.9,15.61,1025.0,978.0,49.08,0.04,27.2,34.12,13.47,168.3,31.97,3.4,2.467
2022-12-12T10:21:00Z,167.0,15.75,1015.0,978.0,49.45,0.04,27.23,34.11,13.48,90.8,6.785,6.8,4.25
2022-12-12T10:22:00Z,171.2,15.83,1014.0,978.0,49.2,0.04,27.4,34.11,13.47,147.2,27.98,4.5,2.467
2022-12-12T10:23:00Z,188.4,15.79,1024.0,978.0,49.1,0.04,27.4,34.11,13.47,121.7,26.9,4.6,3.5
2022-12-12T10:24:00Z,203.7,15.66,1046.0,978.0,48.63,0.04,27.42,34.11,13.47,104.6,17.87,5.4,3.533
2022-12-12T10:25:00Z,187.6,15.76,1048.0,978.0,48.77,0.04,27.48,34.08,13.48,137.2,36.56,5.4,3.05
2022-12-12T10:26:00Z,166.1,15.7,1037.0,978.0,48.8,0.04,27.4,34.08,13.47,146.8,14.76,4.8,3.183
2022-12-12T10:27:00Z,224.1,16.02,1061.0,978.0,49.82,0.04,27.4,34.06,13.47,104.6,28.09,6.2,4.55
2022-12-12T10:28:00Z,291.7,16.07,981.0,978.0,50.02,0.04,27.38,34.04,13.47,95.0,55.36,4.1,2.3
2022-12-12T10:29:00Z,298.7,16.17,633.7,978.0,50.6,0.04,27.3,34.04,13.47,88.8,8.11,5.5,4.267
2022-12-12T10:30:00Z,298.5,16.16,377.2,978.0,50.62,0.04,27.28,34.03,13.47,92.6,59.31,3.6,2.033
2022-12-12T10:31:00Z,269.1,16.07,431.5,978.0,50.62,0.04,27.18,34.0,13.48,88.1,24.97,4.7,3.3
2022-12-12T10:32:00Z,229.5,15.81,829.0,978.0,50.07,0.04,27.08,33.97,13.48,136.7,26.22,4.0,3.233
2022-12-12T10:33:00Z,214.8,15.52,1014.0,978.0,49.38,0.04,27.0,33.94,13.47,105.0,40.36,3.6,2.233
2022-12-12T10:34:00Z,206.1,15.56,995.0,978.0,49.47,0.04,27.02,33.91,13.47,96.3,42.44,4.4,3.017
2022-12-12T10:35:00Z,210.5,15.93,848.0,978.0,50.35,0.04,27.12,33.87,13.47,94.6,45.34,6.3,3.75
2022-12-12T10:36:00Z,221.9,16.11,291.0,978.0,50.58,0.04,27.23,33.85,13.47,125.4,35.21,4.6,2.6
2022-12-12T10:37:00Z,206.7,16.19,297.5,978.0,50.47,0.04,27.37,33.81,13.48,108.9,24.79,6.5,4.333
2022-12-12T10:38:00Z,176.0,16.0,741.0,978.0,50.4,0.04,27.18,33.79,13.47,79.98,26.55,4.5,1.917
2022-12-12T10:39:00Z,130.8,16.1,922.0,978.0,50.97,0.04,27.1,33.75,13.47,113.9,30.07,4.6,2.8
2022-12-12T10:40:00Z,125.9,16.22,915.0,978.0,51.23,0.04,27.13,33.7,13.47,95.9,35.34,5.3,3.2
2022-12-12T10:41:00Z,150.5,16.27,936.0,978.0,50.92,0.04,27.3,33.66,13.47,73.18,11.21,4.7,3.2
2022-12-12T10:42:00Z,204.9,16.31,968.0,978.0,50.98,0.04,27.32,33.63,13.47,104.1,48.61,5.4,2.65
2022-12-12T10:43:00Z,221.0,16.37,965.0,978.0,50.85,0.04,27.43,33.61,13.47,111.4,66.75,2.9,1.733
2022-12-12T10:44:00Z,192.4,16.41,945.0,978.0,50.43,0.04,27.62,33.59,13.47,104.0,22.88,5.2,4.083
2022-12-12T10:45:00Z,191.3,16.24,727.0,978.0,49.65,0.04,27.7,33.59,13.47,106.1,20.7,6.1,3.067
2022-12-12T10:46:00Z,170.6,16.34,914.0,978.0,49.97,0.04,27.7,33.59,13.47,77.29,45.8,2.9,1.65
2022-12-12T10:47:00Z,152.9,16.45,905.0,978.0,50.3,0.04,27.7,33.57,13.47,63.93,49.98,6.3,3.033
2022-12-12T10:48:00Z,157.8,16.43,913.0,978.0,50.18,0.04,27.72,33.55,13.47,140.2,26.98,5.0,2.35
2022-12-12T10:49:00Z,163.6,16.31,909.0,978.0,49.58,0.04,27.8,33.55,13.47,131.6,28.39,5.0,3.317
2022-12-12T10:50:00Z,158.8,16.31,880.0,978.0,49.62,0.04,27.78,33.55,13.47,31.01,74.7,3.3,2.233
2022-12-12T10:51:00Z,151.0,16.33,898.0,978.0,49.92,0.04,27.7,33.55,13.47,59.6,16.99,5.6,4.1
2022-12-12T10:52:00Z,157.1,15.86,894.0,978.0,48.5,0.04,27.68,33.55,13.47,54.27,26.45,4.2,2.883
2022-12-12T10:53:00Z,150.7,15.77,883.0,978.0,48.5,0.04,27.58,33.55,13.47,54.36,43.04,3.0,2.467
2022-12-12T10:54:00Z,145.4,15.65,879.0,978.0,48.4,0.04,27.48,33.55,13.47,74.41,16.53,6.6,4.383
2022-12-12T10:55:00Z,144.7,15.44,881.0,977.0,48.05,0.04,27.38,33.57,13.48,142.7,67.16,7.0,2.033
2022-12-12T10:56:00Z,129.7,15.53,876.0,978.0,48.55,0.04,27.3,33.59,13.47,89.9,25.47,4.9,2.583
2022-12-12T10:57:00Z,121.9,15.13,870.0,978.0,47.25,0.04,27.33,33.59,13.47,130.8,30.07,4.7,3.017
2022-12-12T10:58:00Z,123.0,15.21,863.0,978.0,47.02,0.04,27.5,33.59,13.48,139.4,51.57,3.2,1.833
2022-12-12T10:59:00Z,120.2,15.31,850.0,978.0,47.28,0.04,27.52,33.59,13.47,142.9,53.35,4.2,1.9
2022-12-12T11:00:00Z,122.4,15.69,845.0,978.0,48.2,0.04,27.6,33.59,13.48,136.5,41.22,6.0,3.55
2022-12-12T11:01:00Z,124.7,15.68,839.0,978.0,48.17,0.04,27.6,33.59,13.47,105.6,17.47,3.4,2.233
2022-12-12T11:02:00Z,127.6,15.59,841.0,978.0,47.93,0.04,27.58,33.62,13.47,98.7,41.1,6.8,3.8
2022-12-12T11:03:00Z,129.8,15.4,696.9,978.0,47.55,0.04,27.52,33.62,13.49,134.3,30.78,3.5,2.55
2022-12-12T11:04:00Z,186.2,15.36,300.8,978.0,47.15,0.04,27.62,33.62,13.48,101.2,30.43,4.9,2.583
2022-12-12T11:05:00Z,165.6,15.19,860.0,978.0,46.47,0.04,27.68,33.62,13.47,93.2,22.08,4.8,3.567
2022-12-12T11:06:00Z,145.7,15.24,847.0,978.0,46.87,0.04,27.58,33.62,13.48,87.0,10.88,6.2,4.017
2022-12-12T11:07:00Z,135.9,15.31,845.0,978.0,47.47,0.04,27.45,33.59,13.47,84.6,23.12,5.5,4.183
2022-12-12T11:08:00Z,124.2,15.55,834.0,978.0,48.92,0.04,27.2,33.59,13.47,130.6,62.85,4.4,2.383
2022-12-12T11:09:00Z,122.1,15.79,821.0,978.0,49.67,0.04,27.2,33.55,13.47,129.6,18.64,5.1,3.517
2022-12-12T11:10:00Z,131.0,16.1,814.0,978.0,50.65,0.04,27.2,33.55,13.48,93.5,36.26,4.7,2.717
2022-12-12T11:11:00Z,121.2,16.26,808.0,978.0,51.13,0.04,27.22,33.51,13.47,121.0,32.22,5.4,4.617
2022-12-12T11:12:00Z,122.5,15.97,804.0,978.0,49.93,0.04,27.3,33.51,13.47,127.9,44.53,4.4,3.3
2022-12-12T11:13:00Z,124.5,16.1,802.0,978.0,50.35,0.04,27.3,33.48,13.47,127.6,16.22,3.6,2.75
2022-12-12T11:14:00Z,114.3,15.72,795.9,978.0,49.15,0.04,27.3,33.47,13.47,110.2,20.46,4.6,3.267
2022-12-12T11:15:00Z,113.7,15.83,787.9,978.0,49.52,0.04,27.3,33.44,13.48,101.4,35.41,4.6,3.517
2022-12-12T11:16:00Z,116.3,16.06,791.7,978.0,50.25,0.04,27.3,33.43,13.46,78.94,29.26,3.9,2.283
2022-12-12T11:17:00Z,115.8,16.28,790.2,978.0,51.0,0.04,27.28,33.42,13.47,95.7,39.77,5.8,3.567
2022-12-12T11:18:00Z,122.3,16.23,795.2,978.0,51.17,0.04,27.17,33.4,13.47,104.2,38.29,5.1,2.933
2022-12-12T11:19:00Z,124.7,16.28,794.3,978.0,51.8,0.04,27.02,33.37,13.47,70.11,41.52,3.3,2.55
2022-12-12T11:20:00Z,107.8,16.03,783.9,978.0,50.73,0.04,27.1,33.36,13.47,79.03,25.12,3.8,2.217
2022-12-12T11:21:00Z,105.4,15.93,784.9,978.0,50.37,0.04,27.12,33.36,13.47,114.4,21.89,6.2,3.317
2022-12-12T11:22:00Z,117.6,15.92,784.9,978.0,50.03,0.04,27.22,33.36,13.47,131.9,62.64,2.8,1.7
2022-12-12T11:23:00Z,121.6,15.77,776.3,978.0,49.2,0.04,27.33,33.33,13.47,117.9,18.33,4.7,2.667
2022-12-12T11:24:00Z,116.4,15.97,765.8,978.0,49.37,0.04,27.5,33.32,13.48,160.2,32.39,5.6,3.45
2022-12-12T11:25:00Z,110.7,16.21,759.3,978.0,50.18,0.04,27.48,33.32,13.47,132.2,27.97,3.3,2.367
2022-12-12T11:26:00Z,106.6,16.12,753.4,978.0,50.17,0.04,27.38,33.32,13.47,110.7,19.32,4.0,2.6
2022-12-12T11:27:00Z,110.0,16.11,756.7,978.0,50.48,0.04,27.27,33.32,13.47,92.2,25.05,5.0,2.783
2022-12-12T11:28:00Z,133.4,15.93,770.5,978.0,50.47,0.04,27.08,33.32,13.47,126.7,30.7,4.7,2.967
2022-12-12T11:29:00Z,127.2,16.0,757.9,978.0,50.92,0.04,27.0,33.32,13.47,100.2,10.04,5.7,3.433
2022-12-12T11:30:00Z,128.1,16.22,757.7,978.0,51.58,0.04,27.02,33.32,13.48,99.2,14.12,4.2,3.15
2022-12-12T11:31:00Z,137.2,16.38,767.1,978.0,51.83,0.04,27.12,33.3,13.47,112.8,29.19,4.9,2.85
2022-12-12T11:32:00Z,121.2,16.17,752.3,978.0,50.88,0.04,27.2,33.29,13.47,137.4,14.26,4.5,2.933
2022-12-12T11:33:00Z,127.8,15.93,745.6,977.0,50.1,0.04,27.2,33.29,13.47,109.8,37.41,5.4,3.933
2022-12-12T11:34:00Z,113.2,15.62,740.1,977.0,49.23,0.04,27.17,33.29,13.47,123.4,44.93,5.3,3.317
2022-12-12T11:35:00Z,99.7,15.68,745.7,977.0,49.88,0.04,27.0,33.28,13.47,113.7,36.52,4.8,2.867
2022-12-12T11:36:00Z,98.6,15.63,725.3,977.0,49.75,0.04,27.0,33.25,13.47,93.9,9.96,5.1,4.417
2022-12-12T11:37:00Z,100.1,15.45,719.5,977.0,49.22,0.04,26.98,33.25,13.47,106.6,32.55,5.7,4.267
2022-12-12T11:38:00Z,101.5,14.97,709.2,977.0,48.02,0.04,26.88,33.23,13.48,128.2,32.71,5.5,3.4
2022-12-12T11:39:00Z,97.7,15.28,710.1,977.0,49.17,0.04,26.82,33.21,13.47,99.0,53.94,2.5,1.217
2022-12-12T11:40:00Z,92.6,15.43,698.1,977.0,49.3,0.04,26.93,33.2,13.47,107.5,27.51,4.5,3.367
2022-12-12T11:41:00Z,93.0,15.26,697.0,977.0,48.23,0.04,27.12,33.17,13.47,113.3,31.05,3.4,1.95
2022-12-12T11:42:00Z,93.3,15.23,691.1,978.0,47.87,0.04,27.22,33.17,13.47,90.1,27.25,5.4,3.1
2022-12-12T11:43:00Z,96.7,15.3,690.3,978.0,47.88,0.04,27.28,33.14,13.47,78.83,16.06,6.5,4.283
2022-12-12T11:44:00Z,99.0,15.53,690.4,977.0,48.9,0.04,27.18,33.14,13.47,122.8,44.47,3.4,2.0
2022-12-12T11:45:00Z,104.6,15.66,695.5,977.0,49.53,0.04,27.1,33.13,13.48,57.89,15.88,4.4,2.783
2022-12-12T11:46:00Z,107.0,15.9,689.8,977.0,50.25,0.04,27.12,33.12,13.47,102.2,14.82,3.9,2.55
2022-12-12T11:47:00Z,98.1,16.07,686.1,977.0,50.55,0.04,27.2,33.1,13.47,97.7,35.5,4.3,3.45
2022-12-12T11:48:00Z,101.0,16.18,682.5,977.0,50.98,0.04,27.18,33.1,13.47,87.1,44.32,2.6,2.0
2022-12-12T11:49:00Z,91.5,16.37,662.7,977.0,51.78,0.04,27.12,33.1,13.47,86.2,37.64,2.6,1.917
2022-12-12T11:50:00Z,86.2,16.26,657.7,977.0,51.17,0.04,27.2,33.09,13.47,51.54,68.06,2.9,1.767
2022-12-12T11:51:00Z,85.5,16.2,655.2,977.0,50.97,0.04,27.2,33.09,13.47,99.9,48.84,3.9,2.133
2022-12-12T11:52:00Z,90.3,16.17,652.2,977.0,50.88,0.04,27.2,33.1,13.47,115.1,37.24,4.4,2.85
2022-12-12T11:53:00Z,98.1,16.32,655.4,978.0,51.38,0.04,27.2,33.1,13.47,107.0,29.8,5.2,2.717
2022-12-12T11:54:00Z,110.9,16.44,658.7,978.0,51.87,0.04,27.17,33.1,13.48,98.4,13.48,5.6,3.033
2022-12-12T11:55:00Z,97.5,16.42,659.7,978.0,52.37,0.04,26.98,33.1,13.48,88.8,24.77,4.8,2.983
2022-12-12T11:56:00Z,121.5,16.6,218.5,978.0,53.23,0.04,26.9,33.1,13.47,88.2,39.24,4.7,3.3
2022-12-12T11:57:00Z,120.6,16.65,515.6,978.0,53.5,0.04,26.87,33.1,13.47,93.9,39.34,6.4,3.15
2022-12-12T11:58:00Z,93.7,16.63,635.3,977.0,54.0,0.04,26.68,33.08,13.47,77.96,73.15,5.4,2.633
2022-12-12T11:59:00Z,87.4,16.49,626.0,977.0,53.83,0.04,26.58,33.06,13.47,72.03,31.95,4.2,3.167
2022-12-12T12:00:00Z,88.0,16.18,621.2,978.0,53.1,0.04,26.48,33.02,13.47,95.2,35.49,7.8,4.417
2022-12-12T12:01:00Z,87.9,16.24,618.5,978.0,53.62,0.04,26.38,32.98,13.48,104.3,25.56,3.6,2.833
2022-12-12T12:02:00Z,86.6,16.2,612.2,978.0,53.77,0.04,26.3,32.95,13.47,121.1,24.48,3.9,2.817
2022-12-12T12:03:00Z,82.5,16.24,606.0,978.0,53.83,0.04,26.32,32.92,13.47,162.4,52.21,2.8,2.133
2022-12-12T12:04:00Z,83.5,15.91,603.7,978.0,52.42,0.04,26.42,32.89,13.47,139.1,41.38,5.3,3.533
2022-12-12T12:05:00Z,86.7,15.91,603.8,978.0,52.2,0.04,26.48,32.87,13.51,139.0,7.975,6.0,3.233
2022-12-12T12:06:00Z,89.1,16.17,603.1,978.0,53.38,0.04,26.38,32.86,13.51,126.3,34.62,6.8,4.0
2022-12-12T12:07:00Z,100.8,16.38,612.3,978.0,54.42,0.04,26.28,32.81,13.51,151.3,64.29,3.5,1.633
2022-12-12T12:08:00Z,114.9,16.49,610.0,978.0,55.03,0.04,26.22,32.81,13.51,105.1,43.18,3.9,2.567
2022-12-12T12:09:00Z,94.5,16.64,594.7,978.0,55.28,0.04,26.3,32.75,13.51,134.0,26.77,4.7,3.033
2022-12-12T12:10:00Z,98.0,16.75,599.7,978.0,55.68,0.04,26.3,32.73,13.51,102.7,12.64,4.9,3.467
2022-12-12T12:11:00Z,121.3,16.73,612.5,978.0,55.58,0.04,26.3,32.7,13.51,160.9,25.18,4.8,3.35
2022-12-12T12:12:00Z,136.1,16.73,611.3,978.0,55.53,0.04,26.32,32.69,13.51,92.5,38.59,4.2,2.55
2022-12-12T12:13:00Z,129.0,16.85,604.6,978.0,55.65,0.04,26.42,32.66,13.51,108.0,30.92,3.5,2.6
2022-12-12T12:14:00Z,114.9,16.83,590.0,978.0,55.3,0.04,26.5,32.65,13.46,129.2,16.74,4.8,3.267
2022-12-12T12:15:00Z,96.6,16.7,572.4,978.0,54.83,0.04,26.5,32.62,13.51,111.3,16.42,4.8,3.65
2022-12-12T12:16:00Z,87.5,16.76,563.8,978.0,55.03,0.04,26.5,32.59,13.48,119.3,27.32,5.2,3.3
2022-12-12T12:17:00Z,86.2,16.79,555.6,978.0,55.2,0.04,26.48,32.59,13.51,106.6,34.51,3.7,2.2
2022-12-12T12:18:00Z,84.8,16.64,547.8,978.0,54.97,0.04,26.4,32.57,13.51,162.3,27.13,4.4,2.5
2022-12-12T12:19:00Z,85.4,16.34,541.0,978.0,53.87,0.04,26.42,32.58,13.51,75.71,60.56,3.8,2.167
2022-12-12T12:20:00Z,82.7,16.52,532.0,978.0,54.15,0.04,26.52,32.56,13.51,119.6,76.56,3.7,2.633
2022-12-12T12:21:00Z,79.5,16.54,527.7,978.0,53.92,0.04,26.62,32.52,13.51,114.1,37.28,3.9,2.483
2022-12-12T12:22:00Z,91.3,16.66,532.7,978.0,54.07,0.04,26.7,32.51,13.51,136.7,19.69,4.6,3.317
2022-12-12T12:23:00Z,81.1,16.76,524.9,978.0,54.4,0.04,26.7,32.5,13.51,130.8,58.23,3.9,2.0
2022-12-12T12:24:00Z,80.6,16.71,522.2,978.0,54.3,0.04,26.68,32.48,13.51,119.0,30.26,4.7,3.133
2022-12-12T12:25:00Z,79.28,16.54,517.1,978.0,54.03,0.04,26.58,32.49,13.51,52.58,28.8,3.8,2.417
2022-12-12T12:26:00Z,78.5,16.8,511.1,978.0,55.15,0.04,26.52,32.46,13.51,75.61,16.11,4.1,2.683
2022-12-12T12:27:00Z,80.8,16.79,511.3,978.0,54.83,0.04,26.6,32.46,13.49,85.7,49.68,2.6,1.983
2022-12-12T12:28:00Z,84.4,16.63,509.7,978.0,54.27,0.04,26.6,32.44,13.51,113.9,54.06,5.2,3.517
2022-12-12T12:29:00Z,94.5,16.31,516.3,978.0,53.17,0.04,26.6,32.42,13.51,137.7,28.08,5.3,2.933
2022-12-12T12:30:00Z,101.2,16.42,518.4,978.0,53.57,0.04,26.6,32.4,13.51,150.8,51.73,4.1,2.833
2022-12-12T12:31:00Z,113.1,16.55,529.6,978.0,54.0,0.04,26.6,32.4,13.51,100.7,42.9,3.1,2.383
2022-12-12T12:32:00Z,172.4,16.76,571.6,978.0,54.72,0.04,26.6,32.39,13.51,126.4,54.76,3.8,2.667
2022-12-12T12:33:00Z,213.0,17.1,595.5,978.0,55.92,0.04,26.6,32.37,13.51,102.8,42.71,2.7,2.2
2022-12-12T12:34:00Z,220.7,17.29,582.6,978.0,56.65,0.04,26.58,32.37,13.51,98.4,24.26,5.7,3.883
2022-12-12T12:35:00Z,204.9,17.42,240.6,978.0,57.58,0.04,26.45,32.39,13.51,88.1,29.31,5.7,3.733
2022-12-12T12:36:00Z,188.6,17.45,215.8,978.0,58.58,0.04,26.18,32.36,13.51,51.8,74.59,2.7,1.717
2022-12-12T12:37:00Z,167.5,17.49,273.6,978.0,59.08,0.04,26.08,32.35,13.51,72.69,11.02,5.6,3.1
2022-12-12T12:38:00Z,150.0,17.52,460.4,978.0,59.67,0.04,25.95,32.33,13.51,60.47,25.45,4.3,3.0
2022-12-12T12:39:00Z,107.7,17.49,486.5,978.0,60.58,0.04,25.67,32.25,13.45,78.08,25.57,4.5,3.333
2022-12-12T12:40:00Z,83.6,17.47,459.4,978.0,61.15,0.04,25.48,32.21,13.51,82.8,25.24,3.8,2.617
2022-12-12T12:41:00Z,76.12,17.59,448.7,978.0,61.92,0.04,25.4,32.16,13.51,78.65,41.96,6.2,2.633
2022-12-12T12:42:00Z,74.62,17.63,443.3,978.0,62.0,0.04,25.42,32.1,13.5,65.36,19.64,2.7,1.667
2022-12-12T12:43:00Z,71.74,17.73,436.3,978.0,61.97,0.04,25.53,32.07,13.52,103.9,28.91,2.1,1.55
2022-12-12T12:44:00Z,69.47,17.85,433.0,978.0,61.77,0.04,25.72,32.03,13.52,105.8,17.65,6.1,3.233
2022-12-12T12:45:00Z,72.07,17.9,421.0,978.0,61.67,0.04,25.8,32.0,13.51,63.16,22.54,4.4,3.717
2022-12-12T12:46:00Z,80.2,17.99,433.8,978.0,62.08,0.04,25.78,31.98,13.52,98.4,26.8,4.8,2.617
2022-12-12T12:47:00Z,83.7,17.98,433.9,978.0,62.42,0.04,25.68,31.97,13.51,97.2,33.09,3.2,2.167
2022-12-12T12:48:00Z,88.6,17.75,431.8,978.0,61.88,0.04,25.58,31.92,13.51,107.8,28.77,4.4,2.75
2022-12-12T12:49:00Z,87.8,17.54,425.6,978.0,61.35,0.04,25.5,31.9,13.52,131.8,43.5,2.8,2.15
2022-12-12T12:50:00Z,82.3,17.62,414.2,978.0,61.6,0.04,25.52,31.86,13.51,93.7,57.69,3.3,1.983
2022-12-12T12:51:00Z,77.56,17.72,407.9,978.0,61.68,0.04,25.6,31.83,13.52,106.8,22.12,4.1,3.5
2022-12-12T12:52:00Z,77.73,17.84,407.3,978.0,62.15,0.04,25.6,31.8,13.51,106.7,39.75,1.8,1.25
2022-12-12T12:53:00Z,74.62,17.91,401.0,978.0,62.43,0.04,25.6,31.76,13.52,132.7,17.35,3.3,1.767
2022-12-12T12:54:00Z,70.19,17.95,396.3,978.0,62.6,0.04,25.6,31.72,13.51,130.8,21.5,4.1,2.567
2022-12-12T12:55:00Z,66.81,17.95,394.9,978.0,62.6,0.04,25.6,31.68,13.51,122.0,56.82,3.8,2.217
2022-12-12T12:56:00Z,65.42,17.96,390.4,978.0,62.62,0.04,25.6,31.65,13.52,131.5,28.42,3.5,2.567
2022-12-12T12:57:00Z,66.2,17.99,382.8,978.0,62.8,0.04,25.58,31.63,13.51,98.7,23.2,3.7,2.55
2022-12-12T12:58:00Z,66.31,18.01,374.9,978.0,63.27,0.04,25.48,31.59,13.51,109.3,12.73,6.1,3.2
2022-12-12T12:59:00Z,67.75,17.9,370.5,978.0,63.22,0.04,25.38,31.56,13.51,114.4,30.8,3.8,2.317
2022-12-12T13:00:00Z,66.53,17.98,366.2,978.0,63.85,0.04,25.3,31.53,13.51,58.24,69.28,2.4,1.417
2022-12-12T13:01:00Z,64.2,18.05,361.5,978.0,64.13,0.04,25.3,31.5,13.46,92.8,83.7,3.1,1.35
2022-12-12T13:02:00Z,62.37,18.11,357.9,978.0,64.35,0.04,25.3,31.47,13.51,130.4,54.54,2.7,1.417
2022-12-12T13:03:00Z,59.32,18.2,350.0,978.0,64.65,0.04,25.32,31.44,13.51,132.4,54.08,1.0,0.6
2022-12-12T13:04:00Z,58.55,18.28,345.5,978.0,64.67,0.04,25.4,31.42,13.51,113.8,49.2,3.9,2.1
2022-12-12T13:05:00Z,60.76,18.01,342.3,978.0,63.58,0.04,25.4,31.4,13.49,146.6,26.43,3.3,2.4
2022-12-12T13:06:00Z,62.65,18.05,340.3,978.0,63.73,0.04,25.4,31.37,13.51,115.4,41.71,3.9,2.8
2022-12-12T13:07:00Z,62.65,17.69,336.4,978.0,62.32,0.04,25.4,31.35,13.51,98.3,11.72,6.8,3.717
2022-12-12T13:08:00Z,65.53,17.56,333.8,978.0,61.87,0.04,25.38,31.32,13.51,75.59,30.72,5.2,2.867
2022-12-12T13:09:00Z,64.76,17.45,330.1,978.0,61.75,0.04,25.3,31.29,13.51,97.8,14.24,4.1,3.0
2022-12-12T13:10:00Z,65.14,17.52,325.8,978.0,62.0,0.04,25.3,31.26,13.51,98.6,35.35,3.3,1.8
2022-12-12T13:11:00Z,62.76,17.53,319.0,978.0,61.98,0.04,25.32,31.23,13.51,79.6,23.97,3.8,2.65
2022-12-12T13:12:00Z,62.09,17.61,313.7,978.0,61.95,0.04,25.42,31.19,13.51,121.5,31.59,3.9,3.217
2022-12-12T13:13:00Z,63.59,17.77,308.4,978.0,62.25,0.04,25.5,31.16,13.51,93.1,18.26,5.7,3.433
2022-12-12T13:14:00Z,63.37,17.82,303.5,978.0,62.45,0.04,25.5,31.11,13.46,102.7,31.96,5.3,3.333
