timestamp,DHI_pf01_Avg,GHI_pf01_Avg,PA_mk01_Avg,RH_mk01_Avg,RR_mk01_Avg,TA_mk01_Avg,TB_td01_Avg,TI_dd01_Avg,UD_dd01_Avg,WD_mk01_Avg,WD_mk01_Std,WSG_mk01_Max,WS_mk01_Avg
2021-09-07T13:49:00Z,4.121,4.404,1020.0,69.52,655.4,21.6,23.51,25.44,13.46,88.3,17.68,1.0,0.617
2021-09-07T13:50:00Z,4.15,4.404,1020.0,69.52,655.4,21.6,23.49,25.41,13.46,111.1,57.29,1.1,0.667
2021-09-07T13:51:00Z,4.178,4.347,1020.0,69.43,655.4,21.6,23.43,25.38,13.44,146.9,33.21,0.8,0.567
2021-09-07T13:52:00Z,4.121,4.234,1020.0,69.5,655.4,21.6,23.37,25.32,13.41,105.5,22.11,0.8,0.45
2021-09-07T13:53:00Z,3.359,3.388,1020.0,69.55,655.4,21.53,23.35,25.3,13.46,146.4,44.25,2.3,1.233
2021-09-07T13:54:00Z,3.049,3.162,1020.0,69.88,655.4,21.5,23.28,25.26,13.46,67.73,46.02,0.7,0.35
2021-09-07T13:55:00Z,2.71,2.71,1020.0,69.92,655.4,21.5,23.27,25.24,13.46,89.8,30.26,0.7,0.483
2021-09-07T13:56:00Z,2.484,2.287,1020.0,70.05,655.4,21.5,23.27,25.2,13.46,76.25,55.49,0.9,0.567
2021-09-07T13:57:00Z,2.033,1.722,1020.0,70.03,655.4,21.5,23.27,25.18,13.46,120.5,19.33,0.8,0.6
2021-09-07T13:58:00Z,1.355,1.355,1020.0,69.82,655.4,21.48,23.24,25.15,13.46,97.0,68.63,1.1,0.533
2021-09-07T13:59:00Z,1.355,1.355,1020.0,69.62,655.4,21.4,23.24,25.12,13.46,130.2,65.81,1.0,0.6
2021-09-07T14:00:00Z,1.016,1.016,1020.0,69.72,655.4,21.4,23.24,25.09,13.39,72.47,57.14,1.0,0.567
2021-09-07T14:01:00Z,0.678,0.678,1020.0,69.73,655.4,21.43,23.26,25.07,13.41,92.9,11.99,1.1,0.683
2021-09-07T14:02:00Z,0.678,0.678,1020.0,69.77,655.4,21.47,23.25,25.04,13.46,88.0,59.68,0.9,0.733
2021-09-07T14:03:00Z,0.678,0.678,1020.0,69.22,655.4,21.5,23.25,25.01,13.46,76.76,57.14,1.0,0.7
2021-09-07T14:04:00Z,0.678,0.593,1020.0,67.93,655.4,21.42,23.24,24.99,13.46,81.1,41.14,1.1,0.733
2021-09-07T14:05:00Z,1.016,1.016,1020.0,67.65,655.4,21.4,23.22,24.95,13.46,149.9,70.08,1.3,0.75
2021-09-07T14:06:00Z,2.823,2.936,1020.0,67.62,655.4,21.4,23.17,24.94,13.47,125.2,22.91,1.3,0.867
2021-09-07T14:07:00Z,2.823,2.936,1020.0,66.85,655.4,21.4,23.11,24.91,13.47,104.7,29.8,1.1,0.5
2021-09-07T14:08:00Z,2.033,1.92,1020.0,66.9,655.4,21.4,23.08,24.88,13.47,98.2,15.83,0.9,0.533
2021-09-07T14:09:00Z,1.129,1.157,1020.0,66.8,655.4,21.33,23.05,24.86,13.47,108.3,40.49,0.7,0.467
2021-09-07T14:10:00Z,0.678,0.678,1020.0,66.95,655.4,21.3,23.05,24.84,13.47,110.8,54.36,1.0,0.533
2021-09-07T14:11:00Z,0.678,0.678,1020.0,67.33,655.4,21.3,23.03,24.81,13.45,277.0,79.14,0.7,0.517
2021-09-07T14:12:00Z,0.678,0.678,1020.0,67.63,655.4,21.3,23.02,24.79,13.39,103.6,41.66,1.0,0.517
2021-09-07T14:13:00Z,0.678,0.678,1020.0,67.9,655.4,21.3,23.01,24.76,13.39,89.3,30.53,0.7,0.433
2021-09-07T14:14:00Z,0.678,0.678,1020.0,68.2,655.4,21.3,22.99,24.73,13.41,51.89,41.55,0.4,0.367
2021-09-07T14:15:00Z,0.678,0.678,1020.0,68.52,655.4,21.3,23.01,24.71,13.46,167.4,71.95,0.8,0.467
2021-09-07T14:16:00Z,0.678,0.678,1020.0,68.77,655.4,21.3,23.0,24.69,13.46,115.9,56.11,0.8,0.6
2021-09-07T14:17:00Z,0.649,0.734,1020.0,68.95,655.4,21.3,22.98,24.66,13.47,85.1,42.36,0.9,0.567
2021-09-07T14:18:00Z,0.678,0.678,1020.0,68.97,655.4,21.3,22.99,24.64,13.47,123.3,91.1,1.9,0.85
2021-09-07T14:19:00Z,0.678,0.593,1020.0,69.17,655.4,21.32,22.96,24.61,13.47,91.6,44.48,0.7,0.533
2021-09-07T14:20:00Z,0.678,0.678,1020.0,69.1,655.4,21.4,23.0,24.6,13.47,117.5,31.37,0.7,0.483
2021-09-07T14:21:00Z,0.678,0.678,1020.0,69.15,655.4,21.4,23.01,24.57,13.47,106.1,40.16,1.0,0.567
2021-09-07T14:22:00Z,0.678,0.678,1020.0,69.13,655.4,21.4,23.02,24.55,13.47,110.8,45.4,0.7,0.45
2021-09-07T14:23:00Z,0.678,0.678,1020.0,69.02,655.4,21.4,23.03,24.54,13.47,235.2,94.2,1.3,0.633
2021-09-07T14:24:00Z,0.678,0.678,1020.0,68.97,655.4,21.42,23.03,24.51,13.47,86.7,64.93,0.7,0.533
2021-09-07T14:25:00Z,0.678,0.678,1020.0,68.95,655.4,21.5,23.03,24.5,13.43,66.4,78.49,1.0,0.75
2021-09-07T14:26:00Z,0.678,0.678,1020.0,68.88,655.4,21.5,23.02,24.48,13.39,123.5,51.11,1.0,0.7
2021-09-07T14:27:00Z,0.678,0.678,1020.0,68.22,655.4,21.5,23.01,24.47,13.44,87.4,29.74,0.7,0.5
2021-09-07T14:28:00Z,0.678,0.706,1020.0,67.9,655.4,21.5,23.01,24.45,13.47,86.2,53.22,0.9,0.533
2021-09-07T14:29:00Z,0.678,0.678,1020.0,67.85,655.4,21.5,23.01,24.44,13.47,117.9,58.59,0.7,0.35
2021-09-07T14:30:00Z,0.678,0.678,1020.0,67.95,655.4,21.5,23.02,24.42,13.47,99.4,22.55,1.0,0.583
2021-09-07T14:31:00Z,0.678,0.678,1020.0,68.12,655.4,21.5,23.02,24.4,13.47,109.3,54.64,0.8,0.417
2021-09-07T14:32:00Z,0.678,0.678,1020.0,68.15,655.4,21.5,23.01,24.39,13.45,75.89,42.92,1.2,0.833
2021-09-07T14:33:00Z,0.649,0.678,1020.0,67.77,655.4,21.5,23.01,24.38,13.42,119.0,45.3,1.4,0.8
2021-09-07T14:34:00Z,0.678,0.678,1020.0,69.05,655.4,21.52,23.0,24.36,13.47,141.1,35.2,1.3,0.833
2021-09-07T14:35:00Z,0.678,0.678,1020.0,70.48,655.4,21.58,22.98,24.36,13.47,140.1,43.28,1.1,0.933
2021-09-07T14:36:00Z,0.79,0.79,1020.0,71.5,655.4,21.52,22.95,24.34,13.47,116.7,33.07,1.2,0.883
2021-09-07T14:37:00Z,2.484,2.484,1020.0,72.4,655.4,21.5,22.92,24.33,13.48,125.9,87.7,1.8,0.9
2021-09-07T14:38:00Z,4.178,4.404,1020.0,72.98,655.4,21.48,22.87,24.32,13.4,125.5,27.18,1.6,0.767
2021-09-07T14:39:00Z,4.121,4.545,1020.0,73.23,655.4,21.4,22.81,24.3,13.47,138.5,58.12,1.1,0.767
2021-09-07T14:40:00Z,3.388,3.613,1020.0,73.38,655.4,21.33,22.72,24.29,13.47,108.9,28.41,1.2,0.717
2021-09-07T14:41:00Z,2.823,3.049,1020.0,73.23,655.4,21.23,22.65,24.27,13.47,146.7,46.31,0.9,0.783
2021-09-07T14:42:00Z,4.376,4.545,1020.0,74.33,655.4,21.17,22.56,24.25,13.47,108.1,31.78,0.8,0.617
2021-09-07T14:43:00Z,4.121,4.517,1020.0,74.93,655.4,21.1,22.46,24.22,13.47,107.8,14.09,0.6,0.367
2021-09-07T14:44:00Z,3.19,3.388,1020.0,75.37,655.4,21.0,22.41,24.2,13.47,69.23,61.62,0.8,0.333
2021-09-07T14:45:00Z,2.71,2.541,1020.0,75.9,655.4,20.93,22.38,24.17,13.47,122.0,26.07,0.8,0.567
2021-09-07T14:46:00Z,2.033,2.202,1020.0,76.08,655.4,20.87,22.32,24.14,13.47,105.1,77.33,1.1,0.55
2021-09-07T14:47:00Z,2.654,2.484,1020.0,76.63,655.4,20.8,22.29,24.12,13.47,63.61,73.4,0.6,0.383
2021-09-07T14:48:00Z,1.581,1.524,1020.0,77.07,655.4,20.73,22.25,24.09,13.47,147.4,66.17,0.9,0.467
2021-09-07T14:49:00Z,1.242,1.383,1020.0,77.43,655.4,20.7,22.23,24.06,13.47,144.0,75.59,0.6,0.317
2021-09-07T14:50:00Z,1.355,1.411,1020.0,77.2,655.4,20.63,22.18,24.03,13.47,102.8,57.06,0.8,0.583
2021-09-07T14:51:00Z,1.355,1.355,1020.0,77.42,655.4,20.6,22.13,24.0,13.47,149.1,43.26,1.0,0.667
2021-09-07T14:52:00Z,1.101,1.129,1020.0,77.57,655.4,20.5,22.09,23.98,13.44,122.2,65.6,0.8,0.533
2021-09-07T14:53:00Z,0.678,0.678,1020.0,77.62,655.4,20.5,22.05,23.94,13.39,135.3,71.5,1.1,0.633
2021-09-07T14:54:00Z,0.678,0.678,1020.0,77.75,655.4,20.47,22.03,23.91,13.4,86.1,45.11,0.6,0.533
2021-09-07T14:55:00Z,0.678,0.678,1020.0,77.62,655.4,20.4,21.98,23.88,13.47,109.2,39.19,1.0,0.717
2021-09-07T14:56:00Z,0.678,0.678,1020.0,77.53,655.4,20.4,21.95,23.86,13.47,121.8,35.27,0.7,0.467
2021-09-07T14:57:00Z,0.678,0.678,1020.0,77.22,655.4,20.32,21.96,23.83,13.47,128.6,29.42,1.0,0.567
2021-09-07T14:58:00Z,0.678,0.678,1020.0,76.95,655.4,20.3,21.93,23.8,13.47,100.6,31.94,0.7,0.517
2021-09-07T14:59:00Z,0.678,0.678,1020.0,76.82,655.4,20.3,21.92,23.78,13.47,76.04,24.57,0.8,0.517
2021-09-07T15:00:00Z,0.678,0.678,1020.0,76.48,655.4,20.3,21.93,23.74,13.47,110.1,29.41,1.0,0.65
2021-09-07T15:01:00Z,0.706,0.678,1020.0,76.48,655.4,20.3,21.93,23.72,13.46,148.6,56.15,0.7,0.433
2021-09-07T15:02:00Z,0.678,0.678,1020.0,76.42,655.4,20.35,21.91,23.69,13.4,89.2,31.41,0.8,0.55
2021-09-07T15:03:00Z,0.678,0.678,1020.0,75.8,655.4,20.4,21.91,23.67,13.48,143.7,37.3,1.4,0.933
2021-09-07T15:04:00Z,0.678,0.678,1020.0,74.82,655.4,20.4,21.9,23.63,13.48,116.6,14.76,0.7,0.5
2021-09-07T15:05:00Z,0.678,0.678,1020.0,73.72,655.4,20.4,21.89,23.61,13.48,124.1,19.4,0.9,0.55
2021-09-07T15:06:00Z,0.678,0.678,1020.0,73.68,655.4,20.48,21.89,23.58,13.48,70.13,47.72,0.9,0.533
2021-09-07T15:07:00Z,0.678,0.706,1020.0,73.08,655.4,20.5,21.89,23.55,13.47,110.9,50.67,0.9,0.633
2021-09-07T15:08:00Z,0.678,0.706,1020.0,72.32,655.4,20.52,21.86,23.51,13.45,79.71,29.69,0.7,0.5
2021-09-07T15:09:00Z,0.678,0.678,1020.0,72.08,655.4,20.6,21.87,23.48,13.42,20.39,84.6,1.1,0.683
2021-09-07T15:10:00Z,0.678,0.678,1020.0,71.95,655.4,20.62,21.88,23.45,13.48,107.8,50.73,1.2,0.617
2021-09-07T15:11:00Z,0.678,0.678,1020.0,71.62,655.4,20.7,21.87,23.42,13.48,108.8,58.19,0.8,0.567
2021-09-07T15:12:00Z,0.678,0.678,1020.0,71.15,655.4,20.7,21.85,23.41,13.48,111.2,32.08,1.3,0.783
2021-09-07T15:13:00Z,0.678,0.678,1020.0,70.75,655.4,20.8,21.84,23.38,13.48,107.5,23.06,0.9,0.6
2021-09-07T15:14:00Z,0.678,0.678,1020.0,70.22,655.4,20.8,21.83,23.36,13.48,109.3,51.24,1.1,0.683
2021-09-07T15:15:00Z,0.678,0.678,1020.0,70.25,655.4,20.8,21.83,23.34,13.45,25.67,84.5,0.8,0.45
2021-09-07T15:16:00Z,0.678,0.678,1020.0,70.53,655.4,20.88,21.83,23.31,13.41,85.7,52.88,1.0,0.667
2021-09-07T15:17:00Z,0.678,0.678,1020.0,70.45,655.4,20.9,21.85,23.29,13.49,115.9,36.31,0.9,0.767
2021-09-07T15:18:00Z,0.678,0.678,1020.0,69.72,655.4,20.9,21.85,23.27,13.48,95.6,23.39,0.8,0.55
2021-09-07T15:19:00Z,0.678,0.678,1020.0,69.52,655.4,20.9,21.84,23.25,13.48,79.4,75.86,0.8,0.633
2021-09-07T15:20:00Z,0.678,0.678,1020.0,69.23,655.4,21.0,21.85,23.23,13.48,105.7,19.31,0.7,0.467
2021-09-07T15:21:00Z,0.678,0.678,1020.0,69.18,655.4,21.0,21.85,23.21,13.48,179.7,63.24,1.0,0.6
2021-09-07T15:22:00Z,0.678,0.678,1020.0,69.58,655.4,21.0,21.85,23.18,13.48,108.1,17.08,1.0,0.683
2021-09-07T15:23:00Z,0.678,0.678,1020.0,69.77,655.4,21.0,21.87,23.18,13.48,90.0,45.13,1.2,0.8
2021-09-07T15:24:00Z,0.678,0.678,1021.0,69.97,655.4,21.0,21.86,23.15,13.48,69.57,70.34,1.0,0.617
2021-09-07T15:25:00Z,0.678,0.678,1021.0,69.82,655.4,21.05,21.86,23.14,13.48,134.5,75.85,0.8,0.633
2021-09-07T15:26:00Z,0.678,0.678,1021.0,69.63,655.4,21.1,21.85,23.12,13.48,118.9,41.87,0.7,0.55
2021-09-07T15:27:00Z,0.678,0.678,1021.0,69.57,655.4,21.1,21.82,23.1,13.48,118.1,46.14,0.9,0.667
2021-09-07T15:28:00Z,0.678,0.678,1021.0,69.52,655.4,21.1,21.82,23.09,13.46,131.5,58.86,1.1,0.483
2021-09-07T15:29:00Z,0.678,0.678,1021.0,69.47,655.4,21.1,21.8,23.07,13.41,117.6,46.29,1.3,0.817
2021-09-07T15:30:00Z,0.706,0.678,1021.0,69.03,655.4,21.1,21.8,23.06,13.41,58.71,68.66,1.3,0.817
2021-09-07T15:31:00Z,0.678,0.678,1021.0,69.0,655.4,21.1,21.78,23.04,13.49,192.8,78.9,0.7,0.5
2021-09-07T15:32:00Z,0.678,0.678,1021.0,69.15,655.4,21.1,21.78,23.03,13.49,61.25,25.27,0.7,0.55
2021-09-07T15:33:00Z,0.678,0.678,1021.0,69.35,655.4,21.1,21.75,23.01,13.49,141.1,36.31,0.6,0.5
2021-09-07T15:34:00Z,0.678,0.678,1021.0,69.35,655.4,21.1,21.76,22.99,13.49,96.0,30.93,1.0,0.667
2021-09-07T15:35:00Z,0.678,0.678,1021.0,69.32,655.4,21.1,21.74,22.98,13.49,83.3,44.18,0.8,0.533
2021-09-07T15:36:00Z,0.678,0.678,1021.0,68.93,655.4,21.1,21.73,22.97,13.49,123.7,47.56,0.8,0.55
2021-09-07T15:37:00Z,0.678,0.678,1021.0,68.5,655.4,21.1,21.72,22.95,13.49,139.3,58.98,0.8,0.583
2021-09-07T15:38:00Z,0.678,0.678,1021.0,68.25,655.4,21.1,21.72,22.95,13.49,106.8,33.47,0.5,0.433
2021-09-07T15:39:00Z,0.678,0.678,1021.0,67.92,655.4,21.1,21.71,22.93,13.49,116.0,33.68,0.7,0.45
2021-09-07T15:40:00Z,0.678,0.678,1021.0,68.08,655.4,21.1,21.72,22.92,13.49,110.0,23.93,0.6,0.467
2021-09-07T15:41:00Z,0.678,0.678,1021.0,68.42,655.4,21.1,21.72,22.9,13.49,113.5,7.836,0.6,0.467
2021-09-07T15:42:00Z,0.678,0.678,1021.0,68.58,655.4,21.1,21.74,22.9,13.49,124.1,23.87,0.9,0.5
2021-09-07T15:43:00Z,0.678,0.678,1021.0,68.55,655.4,21.1,21.77,22.88,13.49,105.9,12.72,0.6,0.333
2021-09-07T15:44:00Z,0.678,0.734,1021.0,68.92,655.4,21.1,21.78,22.87,13.49,119.2,64.8,0.8,0.45
2021-09-07T15:45:00Z,0.678,0.678,1021.0,69.13,655.4,21.1,21.8,22.87,13.49,117.2,29.91,0.7,0.483
2021-09-07T15:46:00Z,0.678,0.678,1021.0,69.52,655.4,21.18,21.8,22.84,13.49,139.7,68.33,0.8,0.467
2021-09-07T15:47:00Z,0.678,0.678,1021.0,69.82,655.4,21.2,21.82,22.84,13.49,114.3,20.39,0.8,0.517
2021-09-07T15:48:00Z,0.678,0.678,1021.0,69.72,655.4,21.2,21.83,22.84,13.49,101.8,76.8,1.0,0.5
2021-09-07T15:49:00Z,0.678,0.706,1021.0,69.27,655.4,21.2,21.85,22.84,13.49,112.9,48.09,1.0,0.733
2021-09-07T15:50:00Z,0.678,0.678,1021.0,68.78,655.4,21.2,21.86,22.84,13.49,114.6,59.98,0.7,0.333
2021-09-07T15:51:00Z,0.678,0.678,1021.0,68.23,655.4,21.22,21.84,22.81,13.49,111.4,12.79,1.1,0.683
2021-09-07T15:52:00Z,0.678,0.678,1021.0,68.25,655.4,21.3,21.86,22.81,13.49,109.9,63.49,0.9,0.567
2021-09-07T15:53:00Z,0.678,0.678,1021.0,68.45,655.4,21.3,21.85,22.81,13.48,116.9,49.81,1.0,0.783
2021-09-07T15:54:00Z,0.678,0.678,1021.0,68.57,655.4,21.3,21.83,22.81,13.42,84.4,68.84,1.2,0.65
2021-09-07T15:55:00Z,0.706,0.678,1021.0,68.52,655.4,21.3,21.83,22.81,13.42,78.14,60.21,0.9,0.667
2021-09-07T15:56:00Z,0.678,0.678,1021.0,68.57,655.4,21.3,21.85,22.81,13.44,110.3,74.46,0.6,0.467
2021-09-07T15:57:00Z,0.678,0.678,1021.0,68.53,655.4,21.3,21.85,22.81,13.48,92.9,18.36,0.7,0.533
2021-09-07T15:58:00Z,0.706,0.678,1021.0,68.7,655.4,21.32,21.87,22.81,13.45,120.9,56.75,1.0,0.683
2021-09-07T15:59:00Z,0.678,0.678,1021.0,69.3,655.4,21.4,21.85,22.81,13.49,105.5,62.85,1.4,1.017
2021-09-07T16:00:00Z,0.706,0.678,1021.0,69.3,655.4,21.4,21.83,22.79,13.47,120.3,20.85,1.0,0.667
2021-09-07T16:01:00Z,0.678,0.678,1021.0,69.25,655.4,21.4,21.81,22.78,13.42,44.77,28.95,0.7,0.417
2021-09-07T16:02:00Z,0.678,0.678,1021.0,69.47,655.4,21.4,21.79,22.78,13.42,66.7,65.17,1.2,0.6
2021-09-07T16:03:00Z,0.678,0.678,1021.0,69.68,655.4,21.4,21.73,22.78,13.42,83.5,38.51,0.9,0.55
2021-09-07T16:04:00Z,0.678,0.678,1021.0,69.77,655.4,21.33,21.72,22.78,13.42,2.765,99.1,1.3,0.517
2021-09-07T16:05:00Z,0.678,0.678,1021.0,69.33,655.4,21.3,21.69,22.78,13.44,90.1,38.77,1.3,0.717
2021-09-07T16:06:00Z,0.678,0.678,1021.0,69.3,655.4,21.3,21.67,22.78,13.44,96.3,14.25,0.8,0.617
2021-09-07T16:07:00Z,0.678,0.678,1021.0,69.43,655.4,21.3,21.64,22.78,13.42,93.7,74.26,1.4,0.7
2021-09-07T16:08:00Z,0.678,0.678,1021.0,69.35,655.4,21.3,21.64,22.78,13.42,79.04,37.95,0.8,0.65
2021-09-07T16:09:00Z,0.678,0.678,1021.0,69.37,655.4,21.3,21.64,22.78,13.5,92.0,78.87,0.9,0.6
2021-09-07T16:10:00Z,0.678,0.678,1021.0,69.57,655.4,21.3,21.63,22.78,13.5,110.0,19.89,0.7,0.533
2021-09-07T16:11:00Z,0.678,0.678,1021.0,69.62,655.4,21.2,21.61,22.77,13.5,84.4,69.84,0.6,0.483
2021-09-07T16:12:00Z,0.678,0.678,1021.0,69.92,655.4,21.2,21.58,22.75,13.5,109.9,88.9,1.0,0.483
2021-09-07T16:13:00Z,0.678,0.678,1021.0,70.03,655.4,21.2,21.57,22.75,13.5,95.3,52.28,1.3,0.633
2021-09-07T16:14:00Z,0.678,0.678,1021.0,70.12,655.4,21.2,21.59,22.75,13.5,98.3,61.96,0.8,0.6
2021-09-07T16:15:00Z,0.678,0.678,1021.0,70.08,655.4,21.2,21.57,22.75,13.5,177.1,73.28,0.8,0.667
2021-09-07T16:16:00Z,0.706,0.678,1021.0,69.95,655.4,21.2,21.57,22.74,13.5,91.7,37.34,0.8,0.65
2021-09-07T16:17:00Z,0.678,0.678,1021.0,70.05,655.4,21.2,21.59,22.73,13.5,118.4,73.86,1.5,0.933
2021-09-07T16:18:00Z,0.678,0.678,1021.0,69.83,655.4,21.2,21.61,22.73,13.5,130.3,72.84,0.8,0.633
2021-09-07T16:19:00Z,0.678,0.678,1021.0,69.82,655.4,21.2,21.64,22.73,13.5,120.3,38.47,1.0,0.683
2021-09-07T16:20:00Z,0.706,0.678,1021.0,69.85,655.4,21.2,21.66,22.73,13.5,124.6,67.07,1.5,0.967
2021-09-07T16:21:00Z,0.678,0.678,1021.0,69.37,655.4,21.2,21.66,22.73,13.5,123.6,64.23,1.3,0.733
2021-09-07T16:22:00Z,0.678,0.678,1021.0,68.87,655.4,21.2,21.7,22.73,13.5,104.9,63.62,1.1,0.483
2021-09-07T16:23:00Z,0.734,0.678,1021.0,68.53,655.4,21.2,21.69,22.73,13.45,90.9,55.74,0.8,0.583
2021-09-07T16:24:00Z,0.678,0.678,1021.0,68.5,655.4,21.2,21.71,22.73,13.42,108.8,35.18,1.0,0.517
2021-09-07T16:25:00Z,0.678,0.678,1021.0,68.77,655.4,21.27,21.73,22.73,13.42,130.0,19.05,0.9,0.667
2021-09-07T16:26:00Z,0.678,0.678,1021.0,68.93,655.4,21.3,21.76,22.73,13.42,121.6,42.44,1.2,0.867
2021-09-07T16:27:00Z,0.678,0.678,1021.0,68.92,655.4,21.3,21.72,22.73,13.49,93.9,73.03,0.9,0.6
2021-09-07T16:28:00Z,0.678,0.678,1021.0,68.68,655.4,21.3,21.71,22.73,13.49,153.5,60.0,0.9,0.617
2021-09-07T16:29:00Z,0.678,0.678,1021.0,68.68,655.4,21.3,21.71,22.73,13.49,107.3,60.65,0.9,0.5
2021-09-07T16:30:00Z,0.678,0.678,1021.0,68.9,655.4,21.3,21.7,22.73,13.5,111.0,80.9,0.9,0.617
2021-09-07T16:31:00Z,0.678,0.678,1021.0,69.1,655.4,21.3,21.7,22.73,13.5,9.2,100.2,1.1,0.567
2021-09-07T16:32:00Z,0.678,0.678,1021.0,69.32,655.4,21.3,21.68,22.72,13.5,84.2,30.24,0.9,0.683
2021-09-07T16:33:00Z,0.678,0.678,1021.0,69.45,655.4,21.3,21.68,22.71,13.5,139.4,67.09,1.0,0.633
2021-09-07T16:34:00Z,0.678,0.678,1021.0,69.52,655.4,21.3,21.71,22.71,13.5,86.2,41.99,1.0,0.55
2021-09-07T16:35:00Z,0.706,0.678,1021.0,69.37,655.4,21.3,21.71,22.71,13.5,95.3,3.589,1.0,0.617
2021-09-07T16:36:00Z,0.678,0.678,1021.0,69.43,655.4,21.3,21.68,22.7,13.48,104.9,30.0,1.0,0.55
2021-09-07T16:37:00Z,0.678,0.678,1021.0,69.7,655.4,21.3,21.72,22.71,13.44,134.0,26.13,0.8,0.65
2021-09-07T16:38:00Z,0.678,0.678,1021.0,69.73,655.4,21.3,21.69,22.71,13.49,175.3,42.5,2.6,1.05
2021-09-07T16:39:00Z,0.678,0.678,1021.0,69.65,655.4,21.3,21.69,22.71,13.49,93.2,57.48,0.8,0.4
2021-09-07T16:40:00Z,0.678,0.678,1021.0,69.5,655.4,21.3,21.7,22.72,13.5,92.7,58.97,0.6,0.483
2021-09-07T16:41:00Z,0.678,0.678,1021.0,69.5,655.4,21.3,21.71,22.7,13.5,110.2,42.79,0.5,0.483
2021-09-07T16:42:00Z,0.678,0.593,1021.0,69.6,655.4,21.3,21.72,22.71,13.5,110.8,52.01,1.1,0.617
2021-09-07T16:43:00Z,0.678,0.678,1021.0,69.72,655.4,21.3,21.72,22.72,13.5,56.14,76.3,1.5,1.0
2021-09-07T16:44:00Z,0.678,0.678,1021.0,69.82,655.4,21.3,21.77,22.72,13.5,102.1,57.03,1.3,0.817
2021-09-07T16:45:00Z,0.678,0.678,1021.0,69.98,655.4,21.3,21.82,22.73,13.5,136.9,43.34,0.8,0.483
2021-09-07T16:46:00Z,0.678,0.678,1021.0,69.98,655.4,21.3,21.83,22.73,13.5,115.9,23.67,0.9,0.733
2021-09-07T16:47:00Z,0.678,0.678,1021.0,69.93,655.4,21.3,21.84,22.73,13.5,116.2,17.22,1.0,0.7
2021-09-07T16:48:00Z,0.706,0.678,1021.0,69.55,655.4,21.3,21.85,22.73,13.45,101.1,17.3,1.1,0.633
2021-09-07T16:49:00Z,0.678,0.678,1021.0,68.68,655.4,21.3,21.84,22.73,13.44,104.4,55.28,0.9,0.683
2021-09-07T16:50:00Z,0.678,0.734,1021.0,68.7,655.4,21.3,21.84,22.73,13.49,102.7,51.67,1.4,0.95
2021-09-07T16:51:00Z,0.678,0.678,1021.0,68.7,655.4,21.37,21.85,22.73,13.5,118.4,16.83,1.1,0.783
2021-09-07T16:52:00Z,0.678,0.678,1021.0,68.4,655.4,21.4,21.84,22.73,13.5,119.1,62.17,1.4,0.817
2021-09-07T16:53:00Z,0.678,0.678,1021.0,68.15,655.4,21.4,21.83,22.73,13.5,98.2,54.0,1.0,0.567
2021-09-07T16:54:00Z,0.678,0.678,1021.0,67.92,655.4,21.4,21.83,22.73,13.5,151.6,65.97,1.2,0.833
2021-09-07T16:55:00Z,0.678,0.678,1021.0,67.93,655.4,21.4,21.83,22.73,13.5,113.2,52.59,0.7,0.5
2021-09-07T16:56:00Z,0.678,0.678,1021.0,68.0,655.4,21.4,21.83,22.73,13.45,99.6,39.16,0.9,0.583
2021-09-07T16:57:00Z,0.649,0.678,1021.0,67.87,655.4,21.4,21.83,22.73,13.47,89.3,21.92,0.8,0.65
2021-09-07T16:58:00Z,0.678,0.706,1021.0,67.75,655.4,21.4,21.82,22.73,13.49,138.1,64.95,1.2,0.733
2021-09-07T16:59:00Z,0.678,0.678,1021.0,67.63,655.4,21.4,21.81,22.73,13.5,112.4,52.37,0.8,0.55
2021-09-07T17:00:00Z,0.678,0.678,1021.0,67.55,655.4,21.4,21.81,22.73,13.48,79.7,53.25,1.2,0.633
2021-09-07T17:01:00Z,0.678,0.678,1021.0,67.7,655.4,21.4,21.81,22.73,13.47,106.5,38.72,1.1,0.683
2021-09-07T17:02:00Z,0.678,0.649,1021.0,67.93,655.4,21.4,21.82,22.73,13.5,112.3,34.02,1.2,0.617
2021-09-07T17:03:00Z,0.706,0.678,1021.0,68.03,655.4,21.4,21.82,22.73,13.47,142.3,93.2,1.2,0.633
2021-09-07T17:04:00Z,0.678,0.678,1021.0,68.05,655.4,21.4,21.81,22.73,13.5,137.9,46.18,1.1,0.617
2021-09-07T17:05:00Z,0.678,0.678,1021.0,68.15,655.4,21.4,21.82,22.73,13.5,117.0,51.41,0.6,0.417
2021-09-07T17:06:00Z,0.678,0.678,1021.0,68.27,655.4,21.4,21.81,22.73,13.48,97.9,19.55,0.8,0.6
2021-09-07T17:07:00Z,0.678,0.678,1021.0,68.43,655.4,21.4,21.81,22.73,13.49,123.1,36.78,0.7,0.517
2021-09-07T17:08:00Z,0.678,0.678,1021.0,68.35,655.4,21.4,21.81,22.73,13.5,161.0,63.16,1.3,0.667
2021-09-07T17:09:00Z,0.678,0.678,1021.0,68.12,655.4,21.4,21.82,22.73,13.5,103.3,33.12,1.0,0.433
2021-09-07T17:10:00Z,0.678,0.678,1021.0,67.98,655.4,21.4,21.83,22.73,13.5,125.9,35.47,0.9,0.533
2021-09-07T17:11:00Z,0.678,0.678,1021.0,68.13,655.4,21.4,21.83,22.73,13.5,105.2,46.99,1.1,0.8
